title,artist,audio_path,yt_title,yt_url,yt_duration,yt_views
Два вікна,The Hardkiss,audio\THE HARDKISS - Два вікна (official video).mp3,THE HARDKISS - Два вікна (official video),https://youtube.com/watch?v=gCsoQunAjoA,176.0,4299721.0
Hammer,The Hardkiss,audio\Hammer.mp3,Hammer,https://youtube.com/watch?v=84hnSeXYAIM,247.0,90773.0
Altair,The Hardkiss,audio\The HARDKISS - Altair [EP 2015 audio].mp3,The HARDKISS - Altair [EP 2015 audio],https://youtube.com/watch?v=Y88EjaG4j-c,248.0,304709.0
Little Girl,The Hardkiss,audio\Little Girl.mp3,Little Girl,https://youtube.com/watch?v=hcr2is_fhvs,261.0,126573.0
00:00,The Hardkiss,audio\THE HARDKISS - 00:00 (official video).mp3,THE HARDKISS - 00:00 (official video),https://youtube.com/watch?v=pNPKUd779Zo,272.0,1592063.0
Косатка,The Hardkiss,audio\THE HARDKISS - Косатка (official video).mp3,THE HARDKISS - Косатка (official video),https://youtube.com/watch?v=Ol5aHdQADVQ,205.0,2610927.0
PIBIP,The Hardkiss,audio\THE HARDKISS - PiBiP (official audio).mp3,THE HARDKISS - PiBiP (official audio),https://youtube.com/watch?v=c9qAogDk20I,255.0,263546.0
Де ти є,The Hardkiss,audio\THE HARDKISS - Де ти є (official audio).mp3,THE HARDKISS - Де ти є (official audio),https://youtube.com/watch?v=5zectwyFmms,259.0,1076973.0
Привіт,The Hardkiss,audio\THE HARDKISS - Привіт (official audio).mp3,THE HARDKISS - Привіт (official audio),https://youtube.com/watch?v=mxkvnRNoA-k,50.0,258195.0
Make Up,The Hardkiss,audio\THE HARDKISS - Make-Up (official video).mp3,THE HARDKISS - Make-Up (official video),https://youtube.com/watch?v=ZJAYHQty9Gk,176.0,11904409.0
Дівчина,The Hardkiss,audio\THE HARDKISS - Дівчина (official audio).mp3,THE HARDKISS - Дівчина (official audio),https://youtube.com/watch?v=vordHI73xLA,179.0,774565.0
Teresa & Maria,alyona alyona,audio\alyona alyona & Jerry Heil - Teresa & Maria (LIVE) | Ukraine 🇺🇦 | Grand Final | Eurovision 2024.mp3,alyona alyona & Jerry Heil - Teresa & Maria (LIVE) | Ukraine 🇺🇦 | Grand Final | Eurovision 2024,https://youtube.com/watch?v=d4N82wPpdg8,204.0,17553830.0
Пушка,alyona alyona,audio\alyona alyona - Пушка.mp3,alyona alyona - Пушка,https://youtube.com/watch?v=7sYUZEPIb2E,194.0,3902936.0
KUPALA,alyona alyona,"audio\#KUPALA - Jerry Heil, alyona alyona, Ela..mp3","#KUPALA - Jerry Heil, alyona alyona, Ela.",https://youtube.com/watch?v=CU-1ugD-ceg,172.0,17292978.0
Відчиняй,alyona alyona,audio\alyona alyona – Відчиняй.mp3,alyona alyona – Відчиняй,https://youtube.com/watch?v=2FCMJ31i8Yg,164.0,2846789.0
Як би я була не я,alyona alyona,audio\alyona alyona - Якби я була не я (Lyric Video by Sashko Danylenko).mp3,alyona alyona - Якби я була не я (Lyric Video by Sashko Danylenko),https://youtube.com/watch?v=Spq6QDDDDIY,226.0,1426406.0
Голови,alyona alyona,audio\alyona alyona – Голови.mp3,alyona alyona – Голови,https://youtube.com/watch?v=_aHep8LvQQc,207.0,3726384.0
Залишаю свій дім,alyona alyona,audio\alyona alyona - Залишаю свій дім.mp3,alyona alyona - Залишаю свій дім,https://youtube.com/watch?v=RUx6JnDSNdc,203.0,5001488.0
Не втратимо зв'язок,alyona alyona,audio\alyona alyona - Не втратимо зв'язок.mp3,alyona alyona - Не втратимо зв'язок,https://youtube.com/watch?v=kK4ttR_Yby0,148.0,7211438.0
Рибки 3,alyona alyona,audio\alyona alyona – Рибки.mp3,alyona alyona – Рибки,https://youtube.com/watch?v=6lJETYWNT9U,123.0,2956088.0
Падло,alyona alyona,audio\alyona alyona & Alina Pash - Падло (Official Music Video).mp3,alyona alyona & Alina Pash - Падло (Official Music Video),https://youtube.com/watch?v=n8hiIhJNc8o,322.0,3050200.0
Велика й смiшна,alyona alyona,audio\alyona alyona - Велика й смішна.mp3,alyona alyona - Велика й смішна,https://youtube.com/watch?v=kPtiZM6tqaM,189.0,3029822.0
Dai Boh,alyona alyona,audio\alyona alyona x Jerry Heil x Monika Liu - Dai Boh.mp3,alyona alyona x Jerry Heil x Monika Liu - Dai Boh,https://youtube.com/watch?v=p13GxoKvs_0,170.0,2977354.0
Мамо,alyona alyona,audio\alyona alyona & Jerry Heil - Teresa & Maria (LIVE) | Ukraine 🇺🇦 | Grand Final | Eurovision 2024.mp3,alyona alyona & Jerry Heil - Teresa & Maria (LIVE) | Ukraine 🇺🇦 | Grand Final | Eurovision 2024,https://youtube.com/watch?v=d4N82wPpdg8,204.0,17553830.0
Dym,alyona alyona,audio\alyona alyona & Żabson - Dym.mp3,alyona alyona & Żabson - Dym,https://youtube.com/watch?v=c0NW56Y2jcQ,202.0,1087936.0
Небо хилиться,alyona alyona,audio\alyona alyona & KOLA - Небо хилиться.mp3,alyona alyona & KOLA - Небо хилиться,https://youtube.com/watch?v=Sx8oZQMfniE,160.0,6861688.0
Завтра,alyona alyona,audio\alyona alyona - Завтра.mp3,alyona alyona - Завтра,https://youtube.com/watch?v=H-JNyYY1Y9o,193.0,3756286.0
Дихає вулиця,alyona alyona,audio\Дихає вулиця.mp3,Дихає вулиця,https://youtube.com/watch?v=c2x1G13ygW4,158.0,66.0
Лiтак,alyona alyona,audio\Alyona Alyona - Лiтак (prod.by Teejay).mp3,Alyona Alyona - Лiтак (prod.by Teejay),https://youtube.com/watch?v=swaKKca47_E,232.0,11363.0
Викину,alyona alyona,audio\Викину 2.mp3,Викину 2,https://youtube.com/watch?v=_1lO8WPdSAA,124.0,227167.0
Дикі танці,alyona alyona,audio\alyona alyona - Дикі танці.mp3,alyona alyona - Дикі танці,https://youtube.com/watch?v=ceW7ilf9t5M,189.0,1705227.0
Брехунець,alyona alyona,audio\Alyona Alyona - Брехунець (prod. by Teejay).mp3,Alyona Alyona - Брехунець (prod. by Teejay),https://youtube.com/watch?v=eqeHyFHAbuI,152.0,6058.0
В хаті МА,alyona alyona,audio\alyona alyona - В хаті МА.mp3,alyona alyona - В хаті МА,https://youtube.com/watch?v=UF-EEtkJuRI,167.0,198912.0
Не перегоріти,alyona alyona,audio\alyona alyona - Не перегоріти.mp3,alyona alyona - Не перегоріти,https://youtube.com/watch?v=r712U66OUAs,119.0,79896.0
Shalom,alyona alyona,audio\alyona alyona - Shalom (feat. Olexesh).mp3,alyona alyona - Shalom (feat. Olexesh),https://youtube.com/watch?v=iN1Equ9Wuk0,195.0,812937.0
Мамин суп,alyona alyona,audio\alyona alyona - Мамин суп.mp3,alyona alyona - Мамин суп,https://youtube.com/watch?v=PUG1IiiCZx4,654.0,692249.0
Galas,alyona alyona,audio\Galas.mp3,Galas,https://youtube.com/watch?v=tmQGqhgpx9o,217.0,205888.0
Сіє віє,alyona alyona,audio\alyona alyona - Сіє віє.mp3,alyona alyona - Сіє віє,https://youtube.com/watch?v=tU9mOHXcsIg,136.0,111483.0
Волю молодим,alyona alyona,audio\Волю молодим.mp3,Волю молодим,https://youtube.com/watch?v=r-rlB2spPzo,111.0,10910.0
20 тонн,alyona alyona,audio\alyona alyona - 20 Тонн.mp3,alyona alyona - 20 Тонн,https://youtube.com/watch?v=WPJBF70F1b0,110.0,214656.0
Rayon,alyona alyona,,,,,
Zozulia,alyona alyona,audio\alyona alyona & Jerry Heil & Ginger Mane - Зозуля.mp3,alyona alyona & Jerry Heil & Ginger Mane - Зозуля,https://youtube.com/watch?v=BGfMABxAy7c,152.0,4525568.0
Щедра ніч,alyona alyona,"audio\alyona alyona, KOLA, Jerry Heil - Щедра ніч.mp3","alyona alyona, KOLA, Jerry Heil - Щедра ніч",https://youtube.com/watch?v=-Ve5i7NzALY,176.0,3326799.0
Pappi Pappi,alyona alyona,audio\TOK DANCE MADRID | Alyona Alyona Pappi Pappi.mp3,TOK DANCE MADRID | Alyona Alyona Pappi Pappi,https://youtube.com/watch?v=JhgwAu-cv74,64.0,693.0
Назавжди ваша,alyona alyona,audio\alyona alyona - Назавжди ваша (Official Lyric Video).mp3,alyona alyona - Назавжди ваша (Official Lyric Video),https://youtube.com/watch?v=zG9hzwSXUtk,208.0,214318.0
Читаю реп,alyona alyona,audio\alyona alyona - Читаю реп.mp3,alyona alyona - Читаю реп,https://youtube.com/watch?v=MpeAKYIIEQY,178.0,1028234.0
Сніг розталий,alyona alyona,audio\alyona alyona - Сніг розталий.mp3,alyona alyona - Сніг розталий,https://youtube.com/watch?v=8GkGniV10FQ,155.0,102032.0
Забирай,alyona alyona,audio\alyona alyona feat. JAMALA - Забирай.mp3,alyona alyona feat. JAMALA - Забирай,https://youtube.com/watch?v=B7cG7IgXK94,282.0,2434740.0
Казка,alyona alyona,audio\alyona alyona - Казка.mp3,alyona alyona - Казка,https://youtube.com/watch?v=EqvuvHwy4rM,235.0,239846.0
Viter viie,alyona alyona,,alyona alyona & Jerry Heil & Gedz - Viter viie,https://youtube.com/watch?v=6oaWFrsXv9M,234.0,2196795.0
Dobre Pre,alyona alyona,audio\Добре Пре (Dobre - Pre) · alyona alyona · KALUSH · Kukon (Remix).mp3,Добре Пре (Dobre - Pre) · alyona alyona · KALUSH · Kukon (Remix),https://youtube.com/watch?v=6IGIrtBV6eU,174.0,1520.0
Bro,alyona alyona,audio\Bro.mp3,Bro,https://youtube.com/watch?v=As93rNX2tlY,159.0,91107.0
Глибина,alyona alyona,audio\Глибина.mp3,Глибина,https://youtube.com/watch?v=0ph0MfTftIY,207.0,351447.0
Булінг,alyona alyona,audio\alyona alyona - Булiнг.mp3,alyona alyona - Булiнг,https://youtube.com/watch?v=aqi0mQOOh50,182.0,1302176.0
Маріуполь,alyona alyona,audio\Маріуполь.mp3,Маріуполь,https://youtube.com/watch?v=nvfMSZUfNJo,163.0,2062440.0
Заплутались,alyona alyona,audio\alyona alyona - Заплутались (feat. KRUTЬ) (Official Lyric Video).mp3,alyona alyona - Заплутались (feat. KRUTЬ) (Official Lyric Video),https://youtube.com/watch?v=PX4cg8LrKDk,197.0,321319.0
Я не сдамся без бою,Океан Ельзи,audio\Океан Ельзи - Без бою | Bez boyu (official video).mp3,Океан Ельзи - Без бою | Bez boyu (official video),https://youtube.com/watch?v=bbkEVJgrBUs,270.0,22665575.0
у мене немає дому,Один В Каное,audio\Один в каное - У мене немає дому | Odyn v kanoe - I have no home.mp3,Один в каное - У мене немає дому | Odyn v kanoe - I have no home,https://youtube.com/watch?v=gw2nclcoFNE,230.0,20615946.0
Пообіцяй мені,Один В Каное,audio\Один в каное - Пообіцяй мені.mp3,Один в каное - Пообіцяй мені,https://youtube.com/watch?v=g0uwguXEHTA,317.0,7992917.0
Човен,Один В Каное,audio\Один в каное - Човен.mp3,Один в каное - Човен,https://youtube.com/watch?v=lUdbxJXBuig,164.0,14948443.0
Небо,Один В Каное,audio\Один в каное - Небо.mp3,Один в каное - Небо,https://youtube.com/watch?v=tepT4EcBTC0,158.0,2689068.0
Демони,Один В Каное,audio\Один в каное - Демони.mp3,Один в каное - Демони,https://youtube.com/watch?v=10p6sjMyk0k,140.0,2022554.0
Лю,Один В Каное,audio\Один в каное - Лю.mp3,Один в каное - Лю,https://youtube.com/watch?v=Vq683j9Hy-4,163.0,462632.0
Пішы,Один В Каное,audio\Один в каное - Пішы.mp3,Один в каное - Пішы,https://youtube.com/watch?v=6L5-Psa4K_o,152.0,496305.0
Дерево,Один В Каное,audio\Один в каное - Дерево.mp3,Один в каное - Дерево,https://youtube.com/watch?v=MV-c2d2_3jA,180.0,1012479.0
Мамма,Один В Каное,audio\Один в каное - Мамма.mp3,Один в каное - Мамма,https://youtube.com/watch?v=EBj73_z1a9M,160.0,1038089.0
Шахи,Один В Каное,audio\Один в каное - Шахи.mp3,Один в каное - Шахи,https://youtube.com/watch?v=AMgRGZehGeU,254.0,598389.0
Бути тобою,Один В Каное,audio\Один в каное - Бути тобою.mp3,Один в каное - Бути тобою,https://youtube.com/watch?v=vBd45FwPEnA,247.0,706750.0
Коти,Один В Каное,audio\Один в каное - Коти.mp3,Один в каное - Коти,https://youtube.com/watch?v=P4H4qQ4_UMo,220.0,694438.0
Про білизну,Один В Каное,audio\Один в каное - Про білизну.mp3,Один в каное - Про білизну,https://youtube.com/watch?v=f2J-X8RIBu0,93.0,247732.0
Янголе,Один В Каное,audio\Один в каное - Янголе.mp3,Один в каное - Янголе,https://youtube.com/watch?v=XRtD3_CgLVo,180.0,606348.0
Рибка,Один В Каное,audio\Рибка.mp3,Рибка,https://youtube.com/watch?v=nldkpTccRfc,113.0,351791.0
маленький хлопчик,Один В Каное,audio\Один в каное - Маленький хлопчик.mp3,Один в каное - Маленький хлопчик,https://youtube.com/watch?v=dDTKyQDry4w,231.0,1204192.0
От і все,Один В Каное,audio\Один в каное - От і все.mp3,Один в каное - От і все,https://youtube.com/watch?v=jUG4tONPI98,127.0,373298.0
Вулиця,Один В Каное,audio\Один в каное - Вулиця.mp3,Один в каное - Вулиця,https://youtube.com/watch?v=J1Kx-xkWDrw,225.0,332987.0
"Подобається, як ти ідеш",Один В Каное,"audio\Один в каное - Подобається, як ти ідеш.mp3","Один в каное - Подобається, як ти ідеш",https://youtube.com/watch?v=hEWyKgR-SO8,206.0,1254801.0
Стіни,Один В Каное,audio\Один в каное - Стіни.mp3,Один в каное - Стіни,https://youtube.com/watch?v=d6pxtQlN3VA,130.0,255291.0
Будь мені кимось,Один В Каное,audio\Один в каное - Будь мені кимось.mp3,Один в каное - Будь мені кимось,https://youtube.com/watch?v=Qk23Oin1jkI,244.0,5147874.0
Реквієм,Один В Каное,audio\Один в каное - Реквієм.mp3,Один в каное - Реквієм,https://youtube.com/watch?v=89ijTrMGOik,256.0,669363.0
Колискова,Один В Каное,audio\Один в каное - Колискова.mp3,Один в каное - Колискова,https://youtube.com/watch?v=AESkpr28Ndg,123.0,279902.0
Румба,Один В Каное,audio\Один в каное - Румба.mp3,Один в каное - Румба,https://youtube.com/watch?v=S_KQUUc2k-Q,206.0,683603.0
Жучка,Один В Каное,audio\Один в каное - Жучка.mp3,Один в каное - Жучка,https://youtube.com/watch?v=XPbxmDZ3jFQ,212.0,337703.0
дощі,Один В Каное,audio\Один в каное - Дощі.mp3,Один в каное - Дощі,https://youtube.com/watch?v=JBfCO_t9pmk,212.0,340720.0
Слухай дощі,Один В Каное,audio\Один в каное - Дощі.mp3,Один в каное - Дощі,https://youtube.com/watch?v=JBfCO_t9pmk,212.0,340720.0
Осінь,Один В Каное,audio\Один в каное - Осінь.mp3,Один в каное - Осінь,https://youtube.com/watch?v=S0ltgb-XIeo,234.0,295142.0
Кому то тре,Один В Каное,audio\Один в каное - Кому то тре.mp3,Один в каное - Кому то тре,https://youtube.com/watch?v=HLuW0YYl3oY,203.0,557730.0
Пам’яті мало,Один В Каное,audio\Один в каное - Пам'яті мало.mp3,Один в каное - Пам'яті мало,https://youtube.com/watch?v=nrGTuBfLN1M,272.0,739922.0
Розсипаюся,Один В Каное,audio\Один в каное - Розсипаюся.mp3,Один в каное - Розсипаюся,https://youtube.com/watch?v=TrX_J9NZtGY,223.0,560986.0
Хуанхе,Один В Каное,audio\Один в каное - Хуанхе.mp3,Один в каное - Хуанхе,https://youtube.com/watch?v=JG5mjelR0NY,396.0,623524.0
"Менi подобається, як ти йдеш",Один В Каное,"audio\Один в каное - Подобається, як ти ідеш.mp3","Один в каное - Подобається, як ти ідеш",https://youtube.com/watch?v=hEWyKgR-SO8,206.0,1254787.0
Прекрасний оповідач,Один В Каное,audio\Один в каное - Прекрасний оповідач.mp3,Один в каное - Прекрасний оповідач,https://youtube.com/watch?v=B8UonZ7kmEw,194.0,294276.0
Веснянка,Один В Каное,audio\Один в каное - Веснянка.mp3,Один в каное - Веснянка,https://youtube.com/watch?v=9DvxUVNrRQI,202.0,437743.0
Вовк,Один В Каное,audio\Один в каное - Вовк.mp3,Один в каное - Вовк,https://youtube.com/watch?v=IOusAwMP8JE,306.0,314112.0
Пообіцяй,Один В Каное,audio\Один в каное - Пообіцяй мені.mp3,Один в каное - Пообіцяй мені,https://youtube.com/watch?v=g0uwguXEHTA,317.0,7992917.0
Про автора,Один В Каное,audio\Один в каное - Про автора.mp3,Один в каное - Про автора,https://youtube.com/watch?v=UbeSHouANuU,349.0,402198.0
Лісабон,Один В Каное,audio\Один в каное - Лісабон.mp3,Один в каное - Лісабон,https://youtube.com/watch?v=zywjItNjOkw,238.0,223175.0
