title,artist,title_listeners,title_scrobbles,title_tags,genre_tags,title_duration,audio_path,yt_title,yt_url,yt_duration,yt_views
Кораблі,The Hardkiss,6182.0,64045.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",,audio\THE HARDKISS - Кораблі (official video).mp3,THE HARDKISS - Кораблі (official video),https://youtube.com/watch?v=eIx_W9BDKpA,206,30733093
Rain,The Hardkiss,6001.0,38505.0,['electronic'],['electro'],207.0,audio\THE HARDKISS - Rain (official video).mp3,THE HARDKISS - Rain (official video),https://youtube.com/watch?v=VYsHhzlleMI,218,5170441
Коханці,The Hardkiss,5925.0,61735.0,"['alternative metal', 'electronic', 'hard rock']","['alternative', 'electro', 'metal', 'rock']",241.0,audio\THE HARDKISS - Коханці (official video).mp3,THE HARDKISS - Коханці (official video),https://youtube.com/watch?v=2fLtqC2BqFo,239,10927177
Shadows of Time,The Hardkiss,5345.0,38514.0,"['alternative rock', 'electronic', 'pop']","['alternative', 'electro', 'pop', 'rock']",254.0,audio\THE HARDKISS - Shadows Of Time (official video).mp3,THE HARDKISS - Shadows Of Time (official video),https://youtube.com/watch?v=rAmzK6JEgdg,259,5953067
Прірва,The Hardkiss,5143.0,40931.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",174.0,audio\THE HARDKISS - Прiрва..mp3,THE HARDKISS - Прiрва.,https://youtube.com/watch?v=yzNWw92mxJE,175,5625145
October,The Hardkiss,5127.0,30050.0,"['electronic', 'electronica', 'pop']","['electro', 'pop']",219.0,audio\THE HARDKISS - October (official audio).mp3,THE HARDKISS - October (official audio),https://youtube.com/watch?v=SEdWaqJclK4,217,397146
Гора,The Hardkiss,5105.0,46182.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",236.0,audio\THE HARDKISS - Гора (official video).mp3,THE HARDKISS - Гора (official video),https://youtube.com/watch?v=ivroIGMAVig,245,6515876
"TONY, TALK!",The Hardkiss,5099.0,39599.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",215.0,"audio\THE HARDKISS - TONY, TALK! (official video).mp3","THE HARDKISS - TONY, TALK! (official video)",https://youtube.com/watch?v=SRMH-EHscb8,207,6139088
Жива,The Hardkiss,4944.0,54902.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",245.0,audio\THE HARDKISS - Жива (official video).mp3,THE HARDKISS - Жива (official video),https://youtube.com/watch?v=xgr9AEyySbo,255,10245865
Babylon,The Hardkiss,4577.0,27343.0,['electronic'],['electro'],197.0,audio\THE HARDKISS - Babylon (official video).mp3,THE HARDKISS - Babylon (official video),https://youtube.com/watch?v=TYw7Sd17vKE,238,709892
Dance With Me,The Hardkiss,4548.0,29791.0,"['alternative rock', 'electronic', 'pop']","['alternative', 'electro', 'pop', 'rock']",174.0,audio\THE HARDKISS - Dance With Me (official video).mp3,THE HARDKISS - Dance With Me (official video),https://youtube.com/watch?v=nBxFuY0uGYg,180,767665
Маяк,The Hardkiss,4528.0,61821.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",206.0,audio\THE HARDKISS - Маяк (official video).mp3,THE HARDKISS - Маяк (official video),https://youtube.com/watch?v=ACDMXS4J8bM,198,5621442
Hurricane,The Hardkiss,4426.0,28053.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",222.0,audio\THE HARDKISS - Hurricane (official video).mp3,THE HARDKISS - Hurricane (official video),https://youtube.com/watch?v=8hglCJmtsMM,202,1632177
Мелодія,The Hardkiss,4107.0,47946.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",234.0,audio\THE HARDKISS - Мелодія (official video).mp3,THE HARDKISS - Мелодія (official video),https://youtube.com/watch?v=IUiei0yqlas,230,13666518
Антарктида,The Hardkiss,3886.0,36232.0,"['alternative', 'alternative rock', 'electronic']","['alternative', 'electro', 'rock']",263.0,audio\THE HARDKISS - Антарктида (official video).mp3,THE HARDKISS - Антарктида (official video),https://youtube.com/watch?v=yHRuCsSz2GA,241,8300259
7 вітрів,The Hardkiss,3834.0,44143.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",184.0,audio\THE HARDKISS - 7 вітрів (official video).mp3,THE HARDKISS - 7 вітрів (official video),https://youtube.com/watch?v=9a3g_3NruWU,183,4154031
Як ти?,The Hardkiss,9.0,23.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",,audio\THE HARDKISS - Як ти (official video) #StandWithUkraine.mp3,THE HARDKISS - Як ти? (official video) #StandWithUkraine,https://youtube.com/watch?v=0P8QJ-x68PI,144,3603171
Все було так,The Hardkiss,3693.0,33684.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",244.0,audio\THE HARDKISS - Все було так (official video).mp3,THE HARDKISS - Все було так (official video),https://youtube.com/watch?v=DI6KM_XiLSE,241,7169157
UNDER THE SUN,The Hardkiss,3557.0,25733.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",218.0,audio\THE HARDKISS - Under the Sun (official audio).mp3,THE HARDKISS - Under the Sun (official audio),https://youtube.com/watch?v=-9DcTHzjYps,218,326006
Сестра,The Hardkiss,3472.0,37446.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",194.0,audio\THE HARDKISS - Сестра (official video).mp3,THE HARDKISS - Сестра (official video),https://youtube.com/watch?v=hP-6Gjt-A3w,222,6431402
Part of Me,The Hardkiss,3327.0,25408.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",216.0,audio\THE HARDKISS - Part Of Me (official video).mp3,THE HARDKISS - Part Of Me (official video),https://youtube.com/watch?v=yxgRIi4ghz8,219,2021250
Strange Moves,The Hardkiss,3288.0,17352.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",191.0,audio\THE HARDKISS feat KAZAKY - Strange Moves (official video).mp3,THE HARDKISS feat KAZAKY - Strange Moves (official video),https://youtube.com/watch?v=Ny8vYpwBnmo,190,6035781
IN LOVE,The Hardkiss,3133.0,21020.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",188.0,audio\THE HARDKISS - In Love (official video).mp3,THE HARDKISS - In Love (official video),https://youtube.com/watch?v=f4Y7pR92Blo,187,1031145
Free Me,The Hardkiss,3094.0,19595.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",192.0,audio\THE HARDKISS - Free Me (official video).mp3,THE HARDKISS - Free Me (official video),https://youtube.com/watch?v=OcsS6clmLsQ,220,2550706
Серце,The Hardkiss,3034.0,26009.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",171.0,audio\THE HARDKISS - Серце (official video).mp3,THE HARDKISS - Серце (official video),https://youtube.com/watch?v=Cc4XDit_I8s,167,6235773
Обійми,The Hardkiss,2987.0,24313.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",224.0,audio\THE HARDKISS - Обійми (OST «Обійми мене») (official video).mp3,THE HARDKISS - Обійми (OST «Обійми мене») (official video),https://youtube.com/watch?v=P9y2winModI,219,3647347
Doctor Thomases,The Hardkiss,2729.0,16271.0,"['alternative rock', 'electronic', 'pop']","['alternative', 'electro', 'pop', 'rock']",247.0,audio\The HARDKISS - Doctor Thomases [EP 2015 audio].mp3,The HARDKISS - Doctor Thomases [EP 2015 audio],https://youtube.com/watch?v=bxjvovstg-w,247,275559
Japanese Dancer,The Hardkiss,2706.0,16351.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",250.0,audio\THE HARDKISS - Japanese Dancer (official digital art video).mp3,THE HARDKISS - Japanese Dancer (official digital art video),https://youtube.com/watch?v=QWTX8UNRJrw,250,1241424
Forever More,The Hardkiss,2694.0,17813.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",227.0,audio\THE HARDKISS - Forever More (official audio).mp3,THE HARDKISS - Forever More (official audio),https://youtube.com/watch?v=GNpeQQdmSOM,228,1039504
"Хто, як не ти",The Hardkiss,2654.0,25322.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",213.0,"audio\THE HARDKISS - Хто, як не ти (lyrics video).mp3","THE HARDKISS - Хто, як не ти (lyrics video)",https://youtube.com/watch?v=9Yw3e2pLDvA,213,5135488
Tell Me Brother,The Hardkiss,2625.0,17248.0,['electronic'],['electro'],243.0,audio\THE HARDKISS - Tell Me Brother (official audio).mp3,THE HARDKISS - Tell Me Brother (official audio),https://youtube.com/watch?v=GTWa5OB9cxQ,244,534858
Perfection,The Hardkiss,2495.0,15851.0,"['alternative', 'alternative rock', 'electronic']","['alternative', 'electro', 'rock']",235.0,audio\THE HARDKISS - Perfection (official video).mp3,THE HARDKISS - Perfection (official video),https://youtube.com/watch?v=jSXczgRYrwQ,210,1501816
Only Once,The Hardkiss,2466.0,12879.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",254.0,audio\Only Once.mp3,Only Once,https://youtube.com/watch?v=RLLA6yhoeXo,254,144108
Два вікна,The Hardkiss,2302.0,18606.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",189.0,audio\THE HARDKISS - Два вікна (official video).mp3,THE HARDKISS - Два вікна (official video),https://youtube.com/watch?v=gCsoQunAjoA,176,4299721
Hammer,The Hardkiss,2258.0,12946.0,"['alternative rock', 'electronic', 'pop']","['alternative', 'electro', 'pop', 'rock']",247.0,audio\Hammer.mp3,Hammer,https://youtube.com/watch?v=84hnSeXYAIM,247,90773
Altair,The Hardkiss,2185.0,12756.0,['electronic'],['electro'],247.0,audio\The HARDKISS - Altair [EP 2015 audio].mp3,The HARDKISS - Altair [EP 2015 audio],https://youtube.com/watch?v=Y88EjaG4j-c,248,304709
Little Girl,The Hardkiss,2168.0,11947.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",261.0,audio\Little Girl.mp3,Little Girl,https://youtube.com/watch?v=hcr2is_fhvs,261,126573
00:00,The Hardkiss,2127.0,18893.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",256.0,audio\THE HARDKISS - 0000 (official video).mp3,THE HARDKISS - 00:00 (official video),https://youtube.com/watch?v=pNPKUd779Zo,272,1592063
Косатка,The Hardkiss,2067.0,16561.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",199.0,audio\THE HARDKISS - Косатка (official video).mp3,THE HARDKISS - Косатка (official video),https://youtube.com/watch?v=Ol5aHdQADVQ,205,2610927
PIBIP,The Hardkiss,2062.0,13284.0,"['alternative', 'alternative rock', 'electronic']","['alternative', 'electro', 'rock']",255.0,audio\THE HARDKISS - PiBiP (official audio).mp3,THE HARDKISS - PiBiP (official audio),https://youtube.com/watch?v=c9qAogDk20I,255,263546
Де ти є,The Hardkiss,1958.0,15876.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",258.0,audio\THE HARDKISS - Де ти є (official audio).mp3,THE HARDKISS - Де ти є (official audio),https://youtube.com/watch?v=5zectwyFmms,259,1076973
Привіт,The Hardkiss,1870.0,8601.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",49.0,audio\THE HARDKISS - Привіт (official audio).mp3,THE HARDKISS - Привіт (official audio),https://youtube.com/watch?v=mxkvnRNoA-k,50,258195
Make Up,The Hardkiss,1844.0,18518.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",,audio\THE HARDKISS - Make-Up (official video).mp3,THE HARDKISS - Make-Up (official video),https://youtube.com/watch?v=ZJAYHQty9Gk,176,11904409
Дівчина,The Hardkiss,1835.0,14742.0,"['alternative rock', 'electronic']","['alternative', 'electro', 'rock']",179.0,audio\THE HARDKISS - Дівчина (official audio).mp3,THE HARDKISS - Дівчина (official audio),https://youtube.com/watch?v=vordHI73xLA,179,774565
Teresa & Maria,alyona alyona,64190.0,960536.0,"['hip hop', 'hip-hop', 'pop', 'rap']","['hip-hop', 'pop', 'rap']",,audio\alyona alyona & Jerry Heil - Teresa & Maria (LIVE)  Ukraine 🇺🇦  Grand Final  Eurovision 2024.mp3,alyona alyona & Jerry Heil - Teresa & Maria (LIVE) | Ukraine 🇺🇦 | Grand Final | Eurovision 2024,https://youtube.com/watch?v=d4N82wPpdg8,204,17553830
Пушка,alyona alyona,9719.0,50068.0,"['hip-hop', 'rap']","['hip-hop', 'rap']",197.0,audio\alyona alyona - Пушка.mp3,alyona alyona - Пушка,https://youtube.com/watch?v=7sYUZEPIb2E,194,3902936
KUPALA,alyona alyona,7412.0,66223.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",168.0,"audio\#KUPALA - Jerry Heil, alyona alyona, Ela..mp3","#KUPALA - Jerry Heil, alyona alyona, Ela.",https://youtube.com/watch?v=CU-1ugD-ceg,172,17292978
Відчиняй,alyona alyona,6587.0,38588.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",157.0,audio\alyona alyona – Відчиняй.mp3,alyona alyona – Відчиняй,https://youtube.com/watch?v=2FCMJ31i8Yg,164,2846789
Як би я була не я,alyona alyona,6279.0,38056.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",232.0,audio\alyona alyona - Якби я була не я (Lyric Video by Sashko Danylenko).mp3,alyona alyona - Якби я була не я (Lyric Video by Sashko Danylenko),https://youtube.com/watch?v=Spq6QDDDDIY,226,1426406
Голови,alyona alyona,5445.0,27978.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",197.0,audio\alyona alyona – Голови.mp3,alyona alyona – Голови,https://youtube.com/watch?v=_aHep8LvQQc,207,3726384
Залишаю свій дім,alyona alyona,4699.0,24089.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",206.0,audio\alyona alyona - Залишаю свій дім.mp3,alyona alyona - Залишаю свій дім,https://youtube.com/watch?v=RUx6JnDSNdc,203,5001488
Не втратимо зв'язок,alyona alyona,4130.0,20404.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",148.0,audio\alyona alyona - Не втратимо зв'язок.mp3,alyona alyona - Не втратимо зв'язок,https://youtube.com/watch?v=kK4ttR_Yby0,148,7211438
Рибки 3,alyona alyona,3681.0,15706.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",136.0,audio\alyona alyona – Рибки.mp3,alyona alyona – Рибки,https://youtube.com/watch?v=6lJETYWNT9U,123,2956088
Падло,alyona alyona,3586.0,16731.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",156.0,audio\alyona alyona & Alina Pash - Падло (Official Music Video).mp3,alyona alyona & Alina Pash - Падло (Official Music Video),https://youtube.com/watch?v=n8hiIhJNc8o,322,3050200
Велика й смiшна,alyona alyona,3383.0,16954.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",199.0,audio\alyona alyona - Велика й смішна.mp3,alyona alyona - Велика й смішна,https://youtube.com/watch?v=kPtiZM6tqaM,189,3029822
Dai Boh,alyona alyona,3224.0,21436.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",171.0,audio\alyona alyona x Jerry Heil x Monika Liu - Dai Boh.mp3,alyona alyona x Jerry Heil x Monika Liu - Dai Boh,https://youtube.com/watch?v=p13GxoKvs_0,170,2977354
Dym,alyona alyona,3095.0,13728.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",201.0,audio\alyona alyona & Żabson - Dym.mp3,alyona alyona & Żabson - Dym,https://youtube.com/watch?v=c0NW56Y2jcQ,202,1087936
Небо хилиться,alyona alyona,2943.0,14737.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",157.0,audio\alyona alyona & KOLA - Небо хилиться.mp3,alyona alyona & KOLA - Небо хилиться,https://youtube.com/watch?v=Sx8oZQMfniE,160,6861688
Завтра,alyona alyona,2923.0,14871.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",179.0,audio\alyona alyona - Завтра.mp3,alyona alyona - Завтра,https://youtube.com/watch?v=H-JNyYY1Y9o,193,3756286
Дихає вулиця,alyona alyona,2866.0,10557.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",157.0,audio\Дихає вулиця.mp3,Дихає вулиця,https://youtube.com/watch?v=c2x1G13ygW4,158,66
Лiтак,alyona alyona,2790.0,12072.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",230.0,audio\Alyona Alyona - Лiтак (prod.by Teejay).mp3,Alyona Alyona - Лiтак (prod.by Teejay),https://youtube.com/watch?v=swaKKca47_E,232,11363
Викину,alyona alyona,2783.0,10688.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",132.0,audio\Викину 2.mp3,Викину 2,https://youtube.com/watch?v=_1lO8WPdSAA,124,227167
Дикі танці,alyona alyona,2646.0,11125.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",,audio\alyona alyona - Дикі танці.mp3,alyona alyona - Дикі танці,https://youtube.com/watch?v=ceW7ilf9t5M,189,1705227
Брехунець,alyona alyona,2443.0,9479.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",151.0,audio\Alyona Alyona - Брехунець (prod. by Teejay).mp3,Alyona Alyona - Брехунець (prod. by Teejay),https://youtube.com/watch?v=eqeHyFHAbuI,152,6058
В хаті МА,alyona alyona,2281.0,10943.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",168.0,audio\alyona alyona - В хаті МА.mp3,alyona alyona - В хаті МА,https://youtube.com/watch?v=UF-EEtkJuRI,167,198912
Не перегоріти,alyona alyona,2130.0,8438.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",120.0,audio\alyona alyona - Не перегоріти.mp3,alyona alyona - Не перегоріти,https://youtube.com/watch?v=r712U66OUAs,119,79896
Shalom,alyona alyona,2065.0,6575.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",180.0,audio\alyona alyona - Shalom (feat. Olexesh).mp3,alyona alyona - Shalom (feat. Olexesh),https://youtube.com/watch?v=iN1Equ9Wuk0,195,812937
Мамин суп,alyona alyona,2016.0,7256.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",183.0,audio\alyona alyona - Мамин суп.mp3,alyona alyona - Мамин суп,https://youtube.com/watch?v=PUG1IiiCZx4,654,692249
Galas,alyona alyona,1933.0,8059.0,"['hip hop', 'hip-hop', 'rap']","['hip-hop', 'rap']",217.0,audio\Galas.mp3,Galas,https://youtube.com/watch?v=tmQGqhgpx9o,217,205888
